KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
PMM = [-9.338261715630116e-5 4.8660174626098526e-5 1.598754438647318e-5 -1.4281575698107093e-5 -5.848963508666213e-5 6.919091171120135e-5 3.594142948540952e-5 2.273073432627251e-5 -8.326237902989839e-5 -6.928916585898084e-5 -0.00012050519768463837 -2.3926963439969955e-5 4.841298325091401e-5 4.333154476506381e-5 -7.771072759283635e-5 1.4834868334514361e-5 1.0634450018687591e-5 0.00019791579166607333 9.62699308621129e-5 6.384448107220291e-5 0.00036698360597061866 -3.1857341031408364e-5 -6.399328103152422e-5 0.00010233236739705993 5.146999215260241e-5 0.00015179843188011622 -9.033492523398111e-6 -8.139283922502515e-5 -2.165793775559499e-6 4.344782367266507e-5 -1.4505981897497711e-5 -4.666245667241356e-5 4.021603957894534e-5 -1.5591482162891414e-5 -0.0003625482334745003 -0.00028782618499829357 3.307694594204423e-5 9.164011293148876e-5 6.816816403651486e-6 2.6189596521922765e-7 0.00029752017936394406 2.4664911046118134e-5 -7.200915171597117e-5 8.675247425579697e-5 0.00010723671792948726 3.6900762028323644e-5 -3.6270835813665955e-5 -3.651052597785409e-5 1.2883714993204454e-5 -8.096381214138568e-5 -1.7476612125442487e-5 -4.746425469077076e-6 0.00011537699823959739 5.365762141990298e-5 0.00011485977377769415 5.020136181714716e-5 3.754141684766282e-5 -2.6181194891806248e-5 -6.375869011954886e-5 -2.267413871089422e-5 -0.0002603129410376635 -8.756782120724954e-5 -2.3184198617093923e-5 -5.269992360865694e-6 -7.011139054389369e-5 4.274479912668381e-5 3.773269806275232e-5 -0.00010747255287985861 1.267310943110065e-5 -0.00010595579122340171 0.00012039397193417019 -7.989460818510376e-5 -2.6422531059515152e-5 1.7636590108356116e-5 -0.0001481236392943264 -7.489891098187884e-6 4.439566480334839e-6 3.6720300951258964e-5 -5.405184554485939e-5 -7.137977229842749e-5 -0.0002548304627326504 1.9956015839497966e-6 -0.00029190238036958736 0.00015429491437569465 -2.091440457098179e-5 -9.424151160817448e-5 -8.437672654092259e-5 -3.3063061640462386e-5 3.8477335376668024e-5 -7.053889710186057e-5 -3.737632753341552e-5 -0.0002182699840611688 -9.382128928669324e-5 2.0862829355162875e-5 -0.00010025841301962512 3.106103303628318e-5 -0.00016354086548564316 8.783517453368628e-6 0.00011146244545764234 0.00021856217890102778 -4.824993040898189e-5 -0.0003320967393061057 -0.00013533837271489962 -5.642396576262221e-5 -4.037226759426357e-5 -0.0001302234098881237 2.4618118145860947e-5 -5.3747628775039867e-5 0.00013371119648344514 -3.404320698269393e-5 -0.00040344489416184074 5.527308820372689e-5 -3.4239596297322495e-5 -6.058078784040364e-5 5.02747796640779e-8 -7.992305788241024e-5 -2.756937755256567e-5 -4.537292839727707e-5 -0.00010030462877182829 -4.336653986368757e-5 0.0005803043054875066 1.7076063249774066e-6 -9.84629727047385e-5 -2.783965279252856e-5 -1.296109465392839e-5 -2.0164341795241282e-5 -2.7349663447868334e-5 0.00014237754101730985 9.438888270225801e-5 7.175284588713571e-6 -0.00017409765894157718 -1.0646284134671674e-5 -3.71241290552473e-5 -2.4110899147570518e-5 -2.8316236238471803e-5 -4.558930201665917e-5 8.549109404356878e-5 -5.177747370084633e-5 4.873203774173707e-6 -9.22783886573004e-5 0.00026460580844643003 -6.495613010366606e-5 -0.00011624972504512746 7.999179657275509e-6 0.0001657555387525433 7.089658245660565e-5 2.71599858060409e-5 6.032153513909111e-5 7.99077712133371e-5 6.272874520621918e-6 -0.000149589300824604 -1.1194617168831289e-5 -3.0265984611630214e-6 -5.271248373482742e-5 -3.237204562297609e-5 -6.995988939095148e-5 -0.00024172750968103017 -5.907081091246386e-6 0.00010606984644439666 -0.0002121188678437029 -5.676219775136886e-5 -7.639744283432262e-5 5.203511424121232e-5 0.00012284510519123827 -1.4158360323495634e-5 9.866709302012399e-5 6.440262389190465e-5 -0.00010902799367611848 0.00023131978200966708 -0.00011965167140390616 -0.00010425462397145337 5.138765771658872e-5 8.323122815785775e-6 0.00010083439811599242 3.317472019112218e-5 -1.1036459745822908e-5 3.254936911263285e-5 -1.180372058124424e-5 -5.5325998595353986e-5 -5.07567752372311e-6 0.0007816176557361862 0.00016749260954731991 2.4867406436506735e-5 -6.962812067408051e-5 5.440025635818309e-5 7.137628265673178e-5 -1.101209098065423e-5 -3.52062869932063e-5 4.39468925017267e-5 -3.2854628410219465e-6 -5.13819237548709e-5 -1.2717624985970998e-5 -0.0001022153460421611 9.096675349952965e-6 6.128877357503572e-5 -1.899897296719945e-5 -4.8462104174675245e-5 5.3719593026360645e-6 -6.0675955384237404e-5 -9.935354121470361e-5 -0.00017645128929942867 -4.370039984260209e-5 -5.8942630254602846e-5 -0.0001962791826386841 -0.00013085970453873604 -1.594836492190649e-5 -1.3778198317624502e-5 2.07419576012461e-5 -6.716333843176691e-5 -1.0670110902126173e-5 9.1391936205379e-6 -9.794523512195416e-5 -5.089905332236906e-5 3.341560486571218e-5 -5.9411557881195597e-5 -0.00017575451039573964 -1.3980432754644667e-5 -0.00013134407040807478 -2.0058598264786598e-5 -2.5264143402655758e-5 0.00015018499580926167 -3.26185635878808e-5 -0.00012537599853567428 -0.00019175438391779104 1.7402749321544714e-5 -4.867443054704799e-5 -6.621437655466951e-5 -0.00014785644035105304 5.348332968825178e-5 1.4221437001737707e-5 5.831610301758483e-5 -0.00013019337730320674 -3.6437692402011445e-6 -4.579406287273491e-6 -4.9742859885508195e-5 -1.3002344863269017e-5 -0.0001393240173650829 -8.250767701816641e-5 -3.9073423847046785e-5 3.3613160067983537e-6 -0.00025117996532360927 0.00010334345761259985 4.5342715690604905e-5 0.00015237116481128376 4.52677839124133e-5 -4.92867272411768e-5 3.427486293405821e-5 3.529521260895712e-5 -7.310369331358607e-5 -4.979665315371703e-5 9.489731588193237e-5 2.668072640905246e-5 1.0370595515494546e-5 0.00014529548875433563 3.352845145405519e-5 0.00020379922190325107 -8.240417290533074e-5 -6.242809023926321e-6 6.250327273490197e-6 -6.839456630919661e-5 -0.0008492369189680833 3.6729347023373396e-5 0.00010400998261714931 -0.00013085384815539553 0.00013957380267933585 0.00010694739516034732 3.731308602852723e-6 -4.933179153144818e-5 4.5038217445858084e-5 -0.00022581851049649964 6.453420760709332e-5 -1.5333741045443732e-5 -1.0957347663666417e-5 -1.3938523573968153e-5 -1.3860204780232288e-5 -7.829763183709215e-6 -6.169804745977995e-5 -2.85075592540887e-5 -4.955979334593531e-5 9.146119941719902e-5 -0.00027542540607146843 -0.00014681758084619922 -5.761318833479229e-6 -2.1917358926315e-5 -4.597979183062144e-5 -1.7163477217943627e-5 6.574130615409324e-6 9.922019027753054e-6 0.00013238382702919155 -5.227214881961715e-5 -1.2893939397155613e-5 4.6667177731479984e-5 1.1774190132347506e-5 0.0003086020738126048 2.57060976164325e-7 1.623213286704539e-6 -0.00012829042379354814 -3.228652272272387e-5 5.959780379343194e-5 -1.6751893060588384e-5 0.00020646998895590415 -0.00010991568950210468 -6.201126442072364e-5 -6.846818779349784e-7 -1.9386080875678362e-6 -4.817230360133128e-5 2.680762761412574e-5 3.8657452838105285e-6 6.878976219864259e-5 3.0255240921196375e-5 5.137027306695968e-6 -0.00012312907925149245 1.069064735660617e-5 -9.711034561337806e-6 -4.1123503386175394e-5 -2.1986176901374367e-5 5.592901057653813e-5 3.7280853427358306e-5 1.19525063356554e-5 0.00016414234987277042 0.0006787479626890767 -1.4609806945274451e-5 6.002753468180926e-5 6.7460654975355385e-6 5.264954116359847e-5 -5.008721220835529e-5 7.48940855973121e-5 -4.416151647460559e-5 5.2494367301459846e-6 -7.766769804847718e-5 6.629872586512691e-5 0.00012043225773692207 4.704523129656207e-5 2.1782930876769702e-5 1.0588325822342704e-5 -2.5169834137350418e-5 6.702331353429763e-5 9.316286877532933e-5 4.087468942818308e-5 0.00022028167296187022 0.00011825111020864388 4.17630493996049e-5 -2.681799318332956e-5 -9.713693929725886e-6 -0.00019640889312529393 0.00039490173561781787 0.0002503892272866791 3.900280319694677e-5 0.00013805921509621227 0.0001792045209868074 8.794559612852793e-6 -4.718663192490429e-5 7.136259727758805e-5 -6.772501858533244e-5 0.00017926342822305829 0.0002098011319882008 0.0003902837560679642 0.00019030766589354638 -0.00020535106388209866 0.0001406055879445687 0.0001716345975902533 9.305275086575915e-7 3.258306328147218e-5 0.00016157125212930574 -5.448795778318404e-5 8.732070224583384e-5 -7.132237618093997e-5 -0.00032415243567899106 -0.00020962872857548643 0.00017794149175440234 -1.5609267708016117e-5 0.00042282079247186945 -1.3507037675859246e-5 0.00048020624517221337 0.0001063946859850308 -0.00015293901909133877 0.00020465333245107349 -0.0002629456872947168 -9.711738058579287e-5 -7.933760830451883e-5 -7.618329746441541e-6 -1.3942839938163587e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
moments_without_var = Int64[]
δ_star_initial = -0.000686842222488204
val = 0.000686842222488204
δ_star_initial_low = -0.000686842222488204
val = 0.000686842222488204
δ_star_initial_up = -0.000686842222488204
δ_star_initial = -0.000686842222488204
δ_grid = [1]
δ_grid_filtered = [1]
  PASS: sobol_randomized: reproducible checksum across two fresh contexts
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
diffPreStep = diff = 5.2181167831122366e-8
diffPreStep = diff = 5.218127618888957e-8
diffPreStep = diff = 5.2181377441229415e-8
diffPreStep = diff = 5.218148224628294e-8
diffPreStep = diff = 5.2181587051336464e-8
diffPreStep = diff = 5.218169363274683e-8
diffPreStep = diff = 5.2181795773265094e-8
diffPreStep = diff = 5.218190501921072e-8
diffPreStep = diff = 5.21820080479074e-8
diffPreStep = diff = 5.218211107660409e-8
diffPreStep = diff = 5.218221676983603e-8
diffPreStep = diff = 5.21823189103543e-8
diffPreStep = diff = 5.218242460358624e-8
diffPreStep = diff = 5.2182529408639766e-8
diffPreStep = diff = 5.218263332551487e-8
diffPreStep = diff = 5.2182738130568396e-8
diffPreStep = diff = 5.218284471197876e-8
diffPreStep = diff = 5.2182949517032284e-8
diffPreStep = diff = 5.218304988119371e-8
diffPreStep = diff = 5.2183156462604074e-8
diffPreStep = diff = 5.218326215583602e-8
diffPreStep = diff = 5.2183364296354284e-8
diffPreStep = diff = 5.218347087776465e-8
diffPreStep = diff = 5.218357568281817e-8
diffPreStep = diff = 5.218367693515802e-8
diffPreStep = diff = 5.218378618110364e-8
diffPreStep = diff = 5.218388832162191e-8
diffPreStep = diff = 5.218399223849701e-8
diffPreStep = diff = 5.2184099708085796e-8
diffPreStep = diff = 5.218420273678248e-8
diffPreStep = diff = 5.2184306653657586e-8
diffPreStep = diff = 5.218441234688953e-8
diffPreStep = diff = 5.2184518040121475e-8
diffPreStep = diff = 5.218462195699658e-8
diffPreStep = diff = 5.2184725873871685e-8
diffPreStep = diff = 5.218483067892521e-8
diffPreStep = diff = 5.2184933707621894e-8
diffPreStep = diff = 5.2185037624497e-8
-9999999999999999999 = -9999999999999999999
κ = 0.011562504161350518
κ_upper = 0.011562504161350518
κ_lower = 0.011562504161350518
θ_initial = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
